Robot_Arm_Point,Process_Name,Relation
1001,Robot Arm self calibrate & proceed to pick component,Navigate
1003,Throw component to NG box,Navigate
1004,Throw component to NG box,Navigate
1015,Robot Arm self calibrate & proceed to pick component,Navigate
1016,Robot Arm self calibrate & proceed to pick component,Navigate
1018,PPOP process onfly capture,Navigate
1019,PPOP process onfly capture,Navigate
1021,Proceed to plug in,Navigate
1035,Robot Arm self calibrate & proceed to pick component,Navigate
1036,Robot Arm self calibrate & proceed to pick component,Navigate
1038,PPOP process onfly capture,Navigate
1039,PPOP process onfly capture,Navigate
1041,Proceed to plug in,Navigate
